2368		25.8		23.8		2026-03-27 12:21:14
2369		25.8		24.1		2026-03-27 12:22:14
2370		25.7		24.1		2026-03-27 12:23:14
2371		25.8		24.9		2026-03-27 12:24:14
2372		25.8		24.0		2026-03-27 12:25:14
2373		25.9		23.4		2026-03-27 12:26:14
2374		25.9		24.3		2026-03-27 12:27:14
2375		26.0		23.9		2026-03-27 12:28:14
2376		26.0		23.4		2026-03-27 12:29:14
2377		26.1		23.6		2026-03-27 12:30:14
2378		26.2		23.6		2026-03-27 12:31:14
2379		26.2		24.7		2026-03-27 12:32:14
2380		26.3		22.4		2026-03-27 12:33:14
2381		26.3		19.8		2026-03-27 12:34:14
2382		26.6		20.1		2026-03-27 12:35:14
2383		26.6		20.1		2026-03-27 12:36:14
2384		26.8		21.4		2026-03-27 12:37:14
2385		26.8		23.6		2026-03-27 12:38:14
2386		26.8		24.1		2026-03-27 12:39:14
2387		26.8		23.8		2026-03-27 12:40:14
2388		26.7		23.7		2026-03-27 12:41:14
2389		26.6		23.9		2026-03-27 12:42:14
2390		26.6		23.2		2026-03-27 12:43:14
2391		26.6		23.1		2026-03-27 12:44:14
2392		26.6		23.6		2026-03-27 12:45:14
2393		26.7		23.3		2026-03-27 12:46:14
2394		26.7		23.7		2026-03-27 12:47:14
2395		26.7		22.8		2026-03-27 12:48:14
2396		26.6		23.4		2026-03-27 12:49:14
2397		26.7		22.3		2026-03-27 12:50:14
2398		26.8		22.4		2026-03-27 12:51:14
2399		26.9		23.4		2026-03-27 12:52:14
2400		26.9		19.9		2026-03-27 12:53:14
2401		27.0		20.1		2026-03-27 12:54:14
2402		27.2		21.3		2026-03-27 12:55:14
2403		27.2		20.0		2026-03-27 12:56:14
2404		27.4		20.0		2026-03-27 12:57:14
2405		27.3		20.7		2026-03-27 12:58:14
2406		27.4		22.6		2026-03-27 12:59:14
2407		27.3		21.4		2026-03-27 13:00:14
2408		27.3		22.4		2026-03-27 13:01:14
2409		27.3		22.4		2026-03-27 13:02:14
2410		27.2		20.8		2026-03-27 13:03:14
2411		27.2		19.2		2026-03-27 13:04:14
2412		27.3		18.7		2026-03-27 13:05:14
2413		27.4		21.0		2026-03-27 13:06:14
2414		27.4		22.2		2026-03-27 13:07:14
2415		27.3		18.8		2026-03-27 13:08:14
2416		27.6		20.3		2026-03-27 13:09:14
2417		27.5		22.9		2026-03-27 13:10:14
2418		27.5		22.8		2026-03-27 13:11:14
2419		27.6		20.0		2026-03-27 13:12:14
2420		27.6		19.9		2026-03-27 13:13:14
2421		27.7		20.2		2026-03-27 13:14:14
2422		27.7		21.9		2026-03-27 13:15:14
2423		27.7		22.1		2026-03-27 13:16:14
2424		27.7		20.7		2026-03-27 13:17:14
2425		27.7		21.1		2026-03-27 13:18:14
2426		27.6		21.4		2026-03-27 13:19:14
2427		27.5		21.7		2026-03-27 13:20:14
2428		27.4		21.9		2026-03-27 13:21:14
2429		27.6		22.3		2026-03-27 13:22:14
2430		27.6		22.2		2026-03-27 13:23:14
2431		27.6		22.2		2026-03-27 13:24:14
2432		27.5		21.6		2026-03-27 13:25:14
2433		27.3		22.2		2026-03-27 13:26:14
2434		27.4		22.1		2026-03-27 13:27:14
2435		27.3		21.9		2026-03-27 13:28:14
2436		27.3		21.6		2026-03-27 13:29:14
2437		27.3		21.8		2026-03-27 13:30:14
2438		27.2		22.3		2026-03-27 13:31:14
2439		27.2		22.0		2026-03-27 13:32:14
2440		27.3		22.6		2026-03-27 13:33:14
2441		27.2		21.9		2026-03-27 13:34:14
2442		27.3		22.4		2026-03-27 13:35:14
2443		27.4		22.4		2026-03-27 13:36:14
2444		27.5		22.5		2026-03-27 13:37:14
2445		27.6		22.0		2026-03-27 13:38:14
2446		27.6		22.3		2026-03-27 13:39:14
2447		27.7		22.3		2026-03-27 13:40:14
2448		27.6		20.4		2026-03-27 13:41:14
2449		27.6		21.4		2026-03-27 13:42:14
2450		27.5		21.5		2026-03-27 13:43:14
2451		27.3		21.8		2026-03-27 13:44:14
2452		27.3		22.9		2026-03-27 13:45:14
2453		27.4		22.6		2026-03-27 13:46:14
2454		27.5		21.7		2026-03-27 13:47:14
2455		27.5		21.0		2026-03-27 13:48:14
2456		27.7		20.3		2026-03-27 13:49:14
2457		27.8		19.8		2026-03-27 13:50:14
2458		28.1		19.7		2026-03-27 13:51:14
2459		28.1		18.2		2026-03-27 13:52:14
2460		28.1		21.1		2026-03-27 13:53:14
2461		28.0		21.8		2026-03-27 13:54:14
2462		27.9		22.3		2026-03-27 13:55:14
2463		28.0		21.5		2026-03-27 13:56:14
2464		27.9		21.7		2026-03-27 13:57:14
2465		28.0		21.6		2026-03-27 13:58:14
2466		27.8		21.4		2026-03-27 13:59:14
2467		27.9		22.2		2026-03-27 14:00:14
2468		28.0		21.8		2026-03-27 14:01:14
2469		28.0		21.9		2026-03-27 14:02:14
2470		28.0		22.1		2026-03-27 14:03:14
2471		28.0		21.1		2026-03-27 14:04:14
2472		28.1		21.3		2026-03-27 14:05:14
2473		28.1		21.6		2026-03-27 14:06:14
2474		28.1		21.1		2026-03-27 14:07:14
2475		28.1		21.2		2026-03-27 14:08:14
2476		28.2		21.8		2026-03-27 14:09:14
2477		28.3		20.9		2026-03-27 14:10:14
2478		28.3		21.3		2026-03-27 14:11:14
2479		28.5		21.2		2026-03-27 14:12:14
2480		28.5		21.1		2026-03-27 14:13:14
2481		28.8		20.6		2026-03-27 14:14:14
2482		28.9		20.2		2026-03-27 14:15:14
2483		28.9		20.2		2026-03-27 14:16:14
2484		28.9		20.1		2026-03-27 14:17:14
2485		29.0		20.4		2026-03-27 14:18:14
2486		29.1		18.7		2026-03-27 14:19:14
2487		29.2		19.5		2026-03-27 14:20:14
2488		29.4		20.1		2026-03-27 14:21:14
2489		29.5		19.3		2026-03-27 14:22:14
2490		29.7		18.2		2026-03-27 14:23:14
2491		30.0		19.3		2026-03-27 14:24:14
2492		30.1		18.9		2026-03-27 14:25:14
2493		30.1		18.9		2026-03-27 14:26:14
2494		29.8		16.8		2026-03-27 14:27:14
2495		29.9		18.2		2026-03-27 14:28:14
2496		30.0		18.4		2026-03-27 14:29:14
2497		30.0		18.7		2026-03-27 14:30:14
2498		30.0		17.8		2026-03-27 14:31:14
2499		30.0		18.6		2026-03-27 14:32:14
2500		29.8		19.1		2026-03-27 14:33:14
2501		29.8		17.6		2026-03-27 14:34:14
2502		29.7		18.1		2026-03-27 14:35:14
2503		29.8		16.9		2026-03-27 14:36:14
2504		30.2		16.5		2026-03-27 14:37:14
2505		30.4		16.4		2026-03-27 14:38:14
2506		30.5		17.7		2026-03-27 14:39:14
2507		30.3		18.0		2026-03-27 14:40:14
2508		30.2		18.3		2026-03-27 14:41:14
2509		30.2		17.9		2026-03-27 14:42:14
2510		30.2		16.8		2026-03-27 14:43:14
2511		30.3		17.2		2026-03-27 14:44:14
2512		30.6		16.6		2026-03-27 14:45:14
2513		31.0		18.0		2026-03-27 14:46:14
2514		31.2		17.8		2026-03-27 14:47:14
2515		31.4		17.1		2026-03-27 14:48:14
2516		31.6		16.9		2026-03-27 14:49:14
2517		31.6		16.7		2026-03-27 14:50:14
2518		31.6		16.7		2026-03-27 14:51:14
2519		31.4		17.5		2026-03-27 14:52:14
2520		31.3		16.1		2026-03-27 14:53:14
2521		31.1		16.5		2026-03-27 14:54:14
2522		31.3		17.2		2026-03-27 14:55:14
2523		31.3		17.2		2026-03-27 14:56:14
2524		31.6		16.6		2026-03-27 14:57:14
2525		31.8		16.5		2026-03-27 14:58:14
2526		31.9		16.0		2026-03-27 14:59:14
2527		32.0		16.3		2026-03-27 15:00:14
2528		32.1		16.4		2026-03-27 15:01:14
2529		32.2		15.9		2026-03-27 15:02:14
2530		32.3		16.2		2026-03-27 15:03:14
2531		32.2		16.1		2026-03-27 15:04:14
2532		32.4		16.3		2026-03-27 15:05:14
2533		32.5		15.6		2026-03-27 15:06:14
2534		32.6		15.7		2026-03-27 15:07:14
2535		32.8		15.8		2026-03-27 15:08:14
2536		32.6		15.6		2026-03-27 15:09:14
2537		32.7		15.6		2026-03-27 15:10:14
2538		32.7		16.1		2026-03-27 15:11:14
2539		32.8		15.7		2026-03-27 15:12:14
2540		32.7		15.5		2026-03-27 15:13:14
2541		32.5		15.5		2026-03-27 15:14:14
2542		32.4		16.5		2026-03-27 15:15:14
2543		32.2		16.1		2026-03-27 15:16:14
2544		32.0		17.0		2026-03-27 15:17:14
2545		32.0		17.1		2026-03-27 15:18:14
2546		31.8		17.0		2026-03-27 15:19:14
2547		31.6		16.9		2026-03-27 15:20:14
2548		31.5		16.6		2026-03-27 15:21:14
2549		31.6		16.2		2026-03-27 15:22:14
2550		32.1		16.6		2026-03-27 15:23:14
2551		32.5		17.0		2026-03-27 15:24:14
2552		32.5		15.9		2026-03-27 15:25:14
2553		32.8		15.5		2026-03-27 15:26:14
2554		33.0		15.5		2026-03-27 15:27:14
2555		33.3		15.5		2026-03-27 15:28:14
2556		33.3		14.6		2026-03-27 15:29:14
2557		33.5		14.4		2026-03-27 15:30:14
2558		33.3		14.5		2026-03-27 15:31:14
2559		33.4		14.7		2026-03-27 15:32:14
2560		33.5		14.5		2026-03-27 15:33:14
2561		33.5		13.2		2026-03-27 15:34:14
2562		33.7		14.6		2026-03-27 15:35:14
2563		33.5		14.3		2026-03-27 15:36:14
2564		33.6		14.5		2026-03-27 15:37:14
2565		33.4		15.4		2026-03-27 15:38:14
2566		33.6		14.0		2026-03-27 15:39:14
2567		33.6		13.9		2026-03-27 15:40:14
2568		33.7		14.4		2026-03-27 15:41:14
2569		33.8		14.8		2026-03-27 15:42:14
2570		33.9		13.6		2026-03-27 15:43:14
2571		34.0		13.9		2026-03-27 15:44:14
2572		34.1		14.7		2026-03-27 15:45:14
2573		33.9		14.9		2026-03-27 15:46:14
2574		33.8		13.5		2026-03-27 15:47:14
2575		33.4		14.2		2026-03-27 15:48:14
2576		33.4		14.5		2026-03-27 15:49:14
2577		33.3		14.5		2026-03-27 15:50:14
2578		33.3		14.6		2026-03-27 15:51:14
2579		33.2		14.2		2026-03-27 15:52:14
2580		33.1		14.3		2026-03-27 15:53:14
2581		33.2		14.1		2026-03-27 15:54:14
2582		33.4		14.0		2026-03-27 15:55:14
2583		33.7		14.4		2026-03-27 15:56:14
2584		33.8		14.8		2026-03-27 15:57:14
2585		33.6		14.6		2026-03-27 15:58:14
2586		33.5		14.4		2026-03-27 15:59:14
2587		33.6		14.9		2026-03-27 16:00:14
2588		33.7		14.7		2026-03-27 16:01:14
2589		33.7		14.7		2026-03-27 16:02:14
2590		33.4		14.0		2026-03-27 16:03:14
2591		33.1		14.7		2026-03-27 16:04:14
2592		33.2		14.3		2026-03-27 16:05:14
2593		32.9		15.4		2026-03-27 16:06:14
2594		32.3		15.6		2026-03-27 16:07:14
2595		31.6		15.6		2026-03-27 16:08:14
2596		31.0		16.3		2026-03-27 16:09:14
2597		30.7		16.8		2026-03-27 16:10:14
2598		30.3		16.9		2026-03-27 16:11:14
2599		30.1		17.4		2026-03-27 16:12:14
2600		29.7		17.0		2026-03-27 16:13:14
2601		29.4		17.7		2026-03-27 16:14:14
2602		29.3		18.0		2026-03-27 16:15:14
2603		29.5		17.7		2026-03-27 16:16:14
2604		29.3		18.0		2026-03-27 16:17:14
2605		29.2		18.4		2026-03-27 16:18:14
2606		29.2		17.3		2026-03-27 16:19:14
2607		29.1		17.5		2026-03-27 16:20:14
2608		29.1		18.0		2026-03-27 16:21:14
2609		28.9		17.9		2026-03-27 16:22:14
2610		28.8		18.2		2026-03-27 16:23:14
2611		28.8		18.0		2026-03-27 16:24:14
2612		28.7		17.7		2026-03-27 16:25:14
2613		28.8		17.4		2026-03-27 16:26:14
2614		28.8		17.5		2026-03-27 16:27:14
2615		28.8		16.7		2026-03-27 16:28:14
2616		28.9		17.6		2026-03-27 16:29:14
2617		28.8		16.8		2026-03-27 16:30:14
2618		28.8		17.0		2026-03-27 16:31:14
2619		28.7		15.7		2026-03-27 16:32:14
2620		28.5		17.1		2026-03-27 16:33:14
2621		28.4		17.6		2026-03-27 16:34:14
2622		28.2		18.7		2026-03-27 16:35:14
2623		27.9		18.3		2026-03-27 16:36:14
2624		27.8		18.1		2026-03-27 16:37:14
2625		27.7		18.2		2026-03-27 16:38:14
2626		27.5		18.4		2026-03-27 16:39:14
2627		27.5		18.0		2026-03-27 16:40:14
2628		27.3		16.2		2026-03-27 16:41:14
2629		27.2		18.3		2026-03-27 16:42:14
2630		27.1		18.7		2026-03-27 16:43:14
2631		27.0		18.4		2026-03-27 16:44:14
2632		26.9		18.8		2026-03-27 16:45:14
2633		27.0		18.7		2026-03-27 16:46:14
2634		27.0		18.2		2026-03-27 16:47:14
2635		27.1		18.7		2026-03-27 16:48:14
2636		27.1		18.6		2026-03-27 16:49:14
2637		27.0		18.3		2026-03-27 16:50:14
2638		26.9		18.7		2026-03-27 16:51:14
2639		26.8		19.1		2026-03-27 16:52:14
2640		26.8		18.5		2026-03-27 16:53:14
2641		26.9		19.3		2026-03-27 16:54:14
2642		26.8		19.2		2026-03-27 16:55:14
2643		26.7		19.6		2026-03-27 16:56:14
2644		26.8		20.5		2026-03-27 16:57:14
2645		26.8		19.5		2026-03-27 16:58:14
2646		26.8		18.7		2026-03-27 16:59:14
2647		26.8		18.9		2026-03-27 17:00:14
2648		26.7		17.9		2026-03-27 17:01:14
2649		26.6		18.8		2026-03-27 17:02:14
2650		26.5		18.8		2026-03-27 17:03:14
2651		26.4		19.5		2026-03-27 17:04:14
2652		26.4		19.6		2026-03-27 17:05:14
2653		26.5		19.1		2026-03-27 17:06:14
2654		26.5		19.7		2026-03-27 17:07:14
2655		26.5		19.0		2026-03-27 17:08:14
2656		26.5		20.2		2026-03-27 17:09:14
2657		26.2		19.7		2026-03-27 17:10:14
2658		26.3		19.3		2026-03-27 17:11:14
2659		26.3		20.1		2026-03-27 17:12:14
2660		26.2		19.4		2026-03-27 17:13:14
2661		26.2		18.5		2026-03-27 17:14:14
2662		25.8		18.9		2026-03-27 17:15:14
2663		25.1		19.5		2026-03-27 17:16:14
2664		24.6		20.4		2026-03-27 17:17:14
2665		24.5		19.6		2026-03-27 17:18:14
2666		24.5		21.6		2026-03-27 17:19:14
2667		24.5		20.2		2026-03-27 17:20:14
2668		24.3		21.3		2026-03-27 17:21:14
2669		24.5		20.4		2026-03-27 17:22:14
2670		24.4		21.0		2026-03-27 17:23:14
2671		24.2		19.7		2026-03-27 17:24:14
2672		23.7		19.5		2026-03-27 17:25:14
2673		23.8		20.6		2026-03-27 17:26:14
2674		23.8		20.8		2026-03-27 17:27:14
2675		23.5		20.0		2026-03-27 17:28:14
2676		23.4		21.6		2026-03-27 17:29:14
2677		23.4		21.3		2026-03-27 17:30:14
2678		23.8		21.2		2026-03-27 17:31:14
2679		23.8		22.5		2026-03-27 17:32:14
2680		24.0		21.6		2026-03-27 17:33:14
2681		24.1		21.8		2026-03-27 17:34:14
2682		24.3		20.7		2026-03-27 17:35:14
2683		24.0		20.4		2026-03-27 17:36:14
2684		24.0		20.4		2026-03-27 17:37:14
2685		23.7		22.5		2026-03-27 17:38:14
2686		23.8		21.9		2026-03-27 17:39:14
2687		24.1		22.2		2026-03-27 17:40:14
2688		24.0		22.3		2026-03-27 17:41:14
2689		24.3		21.6		2026-03-27 17:42:14
2690		24.6		21.5		2026-03-27 17:43:14
2691		24.7		20.8		2026-03-27 17:44:14
2692		24.6		20.2		2026-03-27 17:45:14
2693		24.7		21.2		2026-03-27 17:46:14
2694		24.6		21.9		2026-03-27 17:47:14
2695		24.6		19.9		2026-03-27 17:48:14
2696		24.5		19.6		2026-03-27 17:49:14
2697		24.3		20.3		2026-03-27 17:50:14
2698		24.4		19.9		2026-03-27 17:51:14
2699		24.3		20.8		2026-03-27 17:52:14
2700		24.4		21.0		2026-03-27 17:53:14
2701		24.2		22.3		2026-03-27 17:54:14
2702		24.2		19.9		2026-03-27 17:55:14
2703		24.0		19.4		2026-03-27 17:56:14
2704		23.8		21.6		2026-03-27 17:57:14
2705		23.8		21.1		2026-03-27 17:58:14
2706		23.8		21.3		2026-03-27 17:59:14
2707		23.7		21.1		2026-03-27 18:00:14
2708		23.5		21.4		2026-03-27 18:01:14
2709		23.4		21.2		2026-03-27 18:02:14
2710		23.0		22.4		2026-03-27 18:03:14
2711		22.9		21.2		2026-03-27 18:04:14
2712		23.1		21.1		2026-03-27 18:05:14
2713		23.3		21.4		2026-03-27 18:06:14
2714		23.1		21.2		2026-03-27 18:07:14
2715		23.0		21.6		2026-03-27 18:08:14
2716		23.0		21.3		2026-03-27 18:09:14
2717		22.8		22.2		2026-03-27 18:10:14
2718		22.7		22.2		2026-03-27 18:11:14
2719		22.6		21.7		2026-03-27 18:12:14
2720		22.6		23.8		2026-03-27 18:13:14
2721		22.8		23.0		2026-03-27 18:14:14
2722		22.8		22.4		2026-03-27 18:15:14
2723		22.5		23.6		2026-03-27 18:16:14
2724		22.2		22.4		2026-03-27 18:17:14
2725		22.1		25.1		2026-03-27 18:18:14
2726		22.2		24.6		2026-03-27 18:19:14
2727		22.1		26.2		2026-03-27 18:20:14
2728		22.2		23.6		2026-03-27 18:21:14
2729		22.1		23.8		2026-03-27 18:22:14
2730		21.9		24.3		2026-03-27 18:23:14
2731		22.0		26.0		2026-03-27 18:24:14
2732		22.0		24.2		2026-03-27 18:25:14
2733		21.9		23.7		2026-03-27 18:26:14
2734		21.6		23.3		2026-03-27 18:27:14
2735		21.4		25.3		2026-03-27 18:28:14
2736		21.7		25.2		2026-03-27 18:29:14
2737		21.8		25.4		2026-03-27 18:30:14
2738		22.0		25.5		2026-03-27 18:31:14
2739		22.1		26.1		2026-03-27 18:32:14
2740		22.2		25.9		2026-03-27 18:33:14
2741		22.2		25.6		2026-03-27 18:34:14
2742		22.2		27.0		2026-03-27 18:35:14
2743		22.3		26.6		2026-03-27 18:36:14
2744		22.2		26.0		2026-03-27 18:37:14
2745		22.2		25.9		2026-03-27 18:38:14
2746		22.1		26.5		2026-03-27 18:39:14
2747		22.1		25.5		2026-03-27 18:40:14
2748		22.1		25.6		2026-03-27 18:41:14
2749		22.1		25.6		2026-03-27 18:42:14
2750		22.0		25.6		2026-03-27 18:43:14
2751		22.1		25.7		2026-03-27 18:44:14
2752		21.9		25.6		2026-03-27 18:45:14
2753		21.8		26.8		2026-03-27 18:46:14
2754		21.8		26.9		2026-03-27 18:47:14
2755		21.7		26.5		2026-03-27 18:48:14
2756		21.6		25.7		2026-03-27 18:49:14
2757		21.6		23.8		2026-03-27 18:50:14
2758		21.5		24.7		2026-03-27 18:51:14
2759		21.4		25.7		2026-03-27 18:52:14
2760		21.4		26.8		2026-03-27 18:53:14
2761		21.2		26.7		2026-03-27 18:54:14
2762		21.2		26.7		2026-03-27 18:55:14
2763		21.1		26.0		2026-03-27 18:56:14
2764		21.1		26.6		2026-03-27 18:57:14
2765		21.0		26.6		2026-03-27 18:58:14
2766		20.9		26.2		2026-03-27 18:59:14
2767		20.9		26.6		2026-03-27 19:00:14
2768		20.9		26.6		2026-03-27 19:01:14
2769		20.8		26.9		2026-03-27 19:02:14
2770		20.8		26.6		2026-03-27 19:03:14
2771		20.7		26.4		2026-03-27 19:04:14
2772		20.6		26.5		2026-03-27 19:05:14
2773		20.5		26.8		2026-03-27 19:06:14
2774		20.6		27.2		2026-03-27 19:07:14
2775		20.3		26.8		2026-03-27 19:08:14
2776		20.4		26.8		2026-03-27 19:09:14
2777		20.3		27.0		2026-03-27 19:10:14
2778		20.2		27.8		2026-03-27 19:11:14
2779		20.1		27.3		2026-03-27 19:12:14
2780		20.1		28.0		2026-03-27 19:13:14
2781		19.9		27.3		2026-03-27 19:14:14
2782		19.9		27.3		2026-03-27 19:15:14
2783		19.8		27.4		2026-03-27 19:16:14
2784		19.8		27.7		2026-03-27 19:17:14
2785		19.7		27.6		2026-03-27 19:18:14
2786		19.7		27.7		2026-03-27 19:19:14
2787		19.5		27.4		2026-03-27 19:20:14
2788		19.5		27.8		2026-03-27 19:21:14
2789		19.6		28.2		2026-03-27 19:22:14
2790		19.5		27.8		2026-03-27 19:23:14
2791		19.4		28.5		2026-03-27 19:24:14
2792		19.4		28.0		2026-03-27 19:25:14
2793		19.2		28.4		2026-03-27 19:26:14
2794		19.2		28.5		2026-03-27 19:27:14
2795		19.1		28.3		2026-03-27 19:28:14
2796		19.2		28.5		2026-03-27 19:29:14
2797		19.0		29.1		2026-03-27 19:30:14
2798		19.0		28.6		2026-03-27 19:31:14
2799		19.0		29.1		2026-03-27 19:32:14
2800		18.9		29.0		2026-03-27 19:33:14
2801		18.9		28.8		2026-03-27 19:34:14
2802		18.8		29.2		2026-03-27 19:35:14
2803		18.9		29.3		2026-03-27 19:36:14
2804		18.8		29.4		2026-03-27 19:37:14
2805		18.7		29.6		2026-03-27 19:38:14
2806		18.6		28.9		2026-03-27 19:39:14
2807		18.6		29.5		2026-03-27 19:40:14
2808		18.5		29.7		2026-03-27 19:41:14
2809		18.6		29.5		2026-03-27 19:42:14
2810		18.5		29.6		2026-03-27 19:43:14
2811		18.5		29.7		2026-03-27 19:44:14
2812		18.5		29.5		2026-03-27 19:45:14
2813		18.5		29.4		2026-03-27 19:46:14
2814		18.4		29.7		2026-03-27 19:47:14
2815		18.4		30.1		2026-03-27 19:48:14
2816		18.3		30.0		2026-03-27 19:49:14
2817		18.3		29.9		2026-03-27 19:50:14
2818		18.2		30.0		2026-03-27 19:51:14
2819		18.3		30.8		2026-03-27 19:52:14
2820		18.2		30.5		2026-03-27 19:53:14
2821		18.2		30.5		2026-03-27 19:54:14
2822		18.3		30.4		2026-03-27 19:55:14
2823		18.1		30.4		2026-03-27 19:56:14
2824		18.2		31.0		2026-03-27 19:57:14
2825		18.1		30.2		2026-03-27 19:58:14
2826		18.2		30.5		2026-03-27 19:59:14
2827		18.0		31.0		2026-03-27 20:00:14
2828		18.0		30.8		2026-03-27 20:01:14
2829		18.0		30.9		2026-03-27 20:02:14
2830		18.0		31.3		2026-03-27 20:03:14
2831		18.0		30.8		2026-03-27 20:04:14
2832		18.0		31.4		2026-03-27 20:05:14
2833		17.9		31.3		2026-03-27 20:06:14
2834		17.9		30.9		2026-03-27 20:07:14
2835		17.8		31.7		2026-03-27 20:08:14
2836		17.9		31.4		2026-03-27 20:09:14
2837		17.8		31.5		2026-03-27 20:10:14
2838		17.9		31.2		2026-03-27 20:11:14
2839		17.8		32.1		2026-03-27 20:12:14
2840		17.7		31.5		2026-03-27 20:13:14
2841		17.8		31.0		2026-03-27 20:14:14
2842		17.7		31.6		2026-03-27 20:15:14
2843		17.7		32.0		2026-03-27 20:16:14
2844		17.6		31.0		2026-03-27 20:17:14
2845		17.6		31.3		2026-03-27 20:18:14
2846		17.6		31.1		2026-03-27 20:19:14
2847		17.6		31.5		2026-03-27 20:20:14
2848		17.5		31.1		2026-03-27 20:21:14
2849		17.6		30.9		2026-03-27 20:22:14
2850		17.6		31.2		2026-03-27 20:23:14
2851		17.6		31.6		2026-03-27 20:24:14
2852		17.5		31.2		2026-03-27 20:25:14
2853		17.6		31.4		2026-03-27 20:26:14
2854		17.5		30.8		2026-03-27 20:27:14
2855		17.6		31.2		2026-03-27 20:28:14
2856		17.5		31.4		2026-03-27 20:29:14
2857		17.4		31.2		2026-03-27 20:30:14
2858		17.4		31.5		2026-03-27 20:31:14
2859		17.4		31.4		2026-03-27 20:32:14
2860		17.5		31.6		2026-03-27 20:33:14
2861		17.3		31.4		2026-03-27 20:34:14
2862		17.3		31.3		2026-03-27 20:35:14
2863		17.3		31.3		2026-03-27 20:36:14
2864		17.3		31.8		2026-03-27 20:37:14
2865		17.3		32.3		2026-03-27 20:38:14
2866		17.3		31.9		2026-03-27 20:39:14
2867		17.3		31.8		2026-03-27 20:40:14
2868		17.3		32.2		2026-03-27 20:41:14
2869		17.2		31.7		2026-03-27 20:42:14
2870		17.2		31.8		2026-03-27 20:43:14
2871		17.2		32.9		2026-03-27 20:44:14
2872		17.2		32.1		2026-03-27 20:45:14
2873		17.3		32.1		2026-03-27 20:46:14
2874		17.2		32.4		2026-03-27 20:47:14
2875		17.1		31.9		2026-03-27 20:48:14
2876		17.2		32.2		2026-03-27 20:49:14
2877		17.2		32.2		2026-03-27 20:50:14
2878		17.1		32.6		2026-03-27 20:51:14
2879		17.1		32.4		2026-03-27 20:52:14
2880		17.1		32.7		2026-03-27 20:53:14
2881		17.1		32.7		2026-03-27 20:54:14
2882		17.1		32.5		2026-03-27 20:55:14
2883		17.1		32.8		2026-03-27 20:56:14
2884		17.1		33.1		2026-03-27 20:57:14
2885		17.0		33.1		2026-03-27 20:58:14
2886		17.1		33.1		2026-03-27 20:59:14
2887		17.0		32.7		2026-03-27 21:00:14
2888		17.1		33.0		2026-03-27 21:01:14
2889		17.1		33.3		2026-03-27 21:02:14
2890		17.0		33.4		2026-03-27 21:03:14
2891		17.0		33.4		2026-03-27 21:04:14
2892		17.0		32.9		2026-03-27 21:05:14
2893		17.1		33.0		2026-03-27 21:06:14
2894		16.9		33.5		2026-03-27 21:07:14
2895		16.9		33.4		2026-03-27 21:08:14
2896		16.9		33.5		2026-03-27 21:09:14
2897		17.0		33.3		2026-03-27 21:10:14
2898		16.9		33.0		2026-03-27 21:11:14
2899		16.9		33.1		2026-03-27 21:12:14
2900		16.9		33.3		2026-03-27 21:13:14
2901		16.9		33.7		2026-03-27 21:14:14
2902		16.8		33.6		2026-03-27 21:15:14
2903		16.9		33.4		2026-03-27 21:16:14
2904		16.8		33.5		2026-03-27 21:17:14
2905		16.9		34.4		2026-03-27 21:18:14
2906		16.8		34.0		2026-03-27 21:19:14
2907		16.9		33.5		2026-03-27 21:20:14
2908		16.9		33.7		2026-03-27 21:21:14
2909		16.9		34.0		2026-03-27 21:22:14
2910		16.9		33.7		2026-03-27 21:23:14
2911		16.8		33.5		2026-03-27 21:24:14
2912		16.8		34.1		2026-03-27 21:25:14
2913		16.8		33.8		2026-03-27 21:26:14
2914		16.7		33.8		2026-03-27 21:27:14
2915		16.8		34.2		2026-03-27 21:28:14
2916		16.8		35.1		2026-03-27 21:29:14
2917		16.8		34.3		2026-03-27 21:30:14
2918		16.7		34.6		2026-03-27 21:31:14
2919		16.7		34.4		2026-03-27 21:32:14
2920		16.8		34.1		2026-03-27 21:33:14
2921		16.6		34.1		2026-03-27 21:34:14
2922		16.6		34.2		2026-03-27 21:35:14
2923		16.5		34.5		2026-03-27 21:36:14
2924		16.6		34.7		2026-03-27 21:37:14
2925		16.5		34.8		2026-03-27 21:38:14
2926		16.5		35.0		2026-03-27 21:39:14
2927		16.5		35.0		2026-03-27 21:40:14
2928		16.5		35.5		2026-03-27 21:41:14
2929		16.5		36.1		2026-03-27 21:42:14
2930		16.5		36.1		2026-03-27 21:43:14
2931		16.4		36.9		2026-03-27 21:44:14
2932		16.4		36.8		2026-03-27 21:45:14
2933		16.4		36.5		2026-03-27 21:46:14
2934		16.4		36.5		2026-03-27 21:47:14
2935		16.3		36.8		2026-03-27 21:48:14
2936		16.4		37.2		2026-03-27 21:49:14
2937		16.4		36.8		2026-03-27 21:50:14
2938		16.2		36.9		2026-03-27 21:51:14
2939		16.2		37.3		2026-03-27 21:52:14
2940		16.3		37.2		2026-03-27 21:53:14
2941		16.2		37.4		2026-03-27 21:54:14
2942		16.1		37.6		2026-03-27 21:55:14
2943		16.2		38.1		2026-03-27 21:56:14
2944		16.2		38.3		2026-03-27 21:57:14
2945		16.1		38.7		2026-03-27 21:58:14
2946		16.0		38.3		2026-03-27 21:59:14
2947		15.9		38.2		2026-03-27 22:00:14
2948		15.9		38.7		2026-03-27 22:01:14
2949		16.0		38.8		2026-03-27 22:02:14
2950		15.9		39.5		2026-03-27 22:03:14
